User_ID,Calories
12549363,173.3
13995058,191.45
17223277,52.92
18175714,160.89
17841615,224.85
16418277,178.05
19165109,95.27
18199020,44.47
13570908,78.67
18084777,58.43
11341405,122.84
13203902,55.11
11756678,13.68
18234025,174.36
18654886,233.73
17188091,14.24
12083988,96.34
19771974,127.94
10315802,157.24
13191795,6.31
14661843,51.41
13228675,91.87
18442309,25.6
12356103,91.3
17118372,20.12
18809970,130.7
16192447,106.66
15397806,193.05
18868750,122.57
15385584,97.7
18723537,24.85
16898284,245.78
13061946,54.73
17143494,46.35
17017700,133.7
16687495,114.25
19674610,39.58
12804422,130.97
13338635,10.85
15797904,129.74
14854195,201.61
19057159,167.31
10803548,145.62
14173949,58.75
13282604,68.66
11907551,53.36
18997284,75.77
18423089,198.81
11860761,140.4
14889237,128.41
15094064,11.41
12259016,109.75
16417729,158.83
11160389,92.62
11583193,66.26
12302799,93.76
16611029,162.04
19292845,17.62
10812157,30.57
13057536,97.1
13900047,39.51
11693744,107.34
19579367,90.01
14316629,49.37
11998292,34.27
12924695,138.12
12636484,232.06
16713463,125.65
13164897,102.13
13782587,43.26
13798638,123.25
11737355,24.89
10780511,9.41
11524122,152.44
10999617,31.76
19786486,92.2
16473518,62.91
14003775,64.43
18398697,44.15
12982082,185.8
16423930,173.22
16325118,138.51
13857166,90.59
15960426,102.76
13034064,58.45
19584126,176.81
18067287,128.01
12005737,18.02
18426166,144.79
13379618,42.12
16042664,39.12
16446052,36.86
17095611,24.49
15589598,192.24
11464905,4.98
13185217,9.58
17823052,239.28
15118439,137.65
12164109,185.54
16647083,172.8
19676431,13.09
11158313,101.0
13197304,185.29
15580707,162.91
10811492,61.97
14495392,169.08
13690107,37.69
10451413,19.0
13918604,190.46
16082376,28.9
10712052,109.07
19715842,186.29
17657345,47.85
19136513,144.83
12736185,57.46
19573367,80.23
15717463,82.66
16563524,64.01
15381703,13.57
15157311,7.24
14430730,183.91
17861443,48.53
14222192,43.2
12222855,20.01
18863986,32.79
13212378,96.58
14554560,46.68
13798941,54.14
18082650,105.98
14108894,75.42
11956200,62.8
10420638,188.25
16090965,69.68
19841917,136.5
16612767,105.14
10299836,72.44
13558123,70.82
15813794,65.02
13220892,172.4
16445155,23.2
15675242,131.12
12055629,16.85
14708063,110.78
19225724,42.31
14700408,10.81
11713594,33.6
14489692,162.45
13788834,81.92
19135581,119.69
16682378,91.54
16480275,40.67
16161839,81.06
15878611,70.06
14477337,20.05
10804602,95.17
11109935,56.98
14852672,129.59
15537129,38.86
10487596,198.71
19902934,39.0
10255842,129.04
15450960,102.51
16819144,115.95
17301298,143.5
13439969,56.9
18451511,31.76
10104386,41.7
18273470,125.66
19486170,202.89
16913565,115.69
16881110,72.28
12922230,79.5
17708474,5.23
18551947,82.24
11709610,15.51
13052161,47.48
18345317,6.95
13002310,60.27
11028954,175.25
19720092,182.79
18636358,45.0
19916602,75.08
15899221,67.09
19890878,121.4
15148015,128.35
10876168,84.17
18300732,11.79
15438462,47.43
15607088,160.93
14847598,6.0
18826115,41.13
10994334,7.71
11541155,159.19
19467322,42.4
14226375,177.07
11411183,105.25
19275069,5.68
11395289,211.1
19753808,4.05
14510801,9.84
19488650,9.38
18193091,131.43
13310205,22.64
10311591,40.52
15117490,95.67
19084039,91.5
18922964,152.66
12030953,82.53
14861471,14.86
19271328,67.75
11651821,62.51
15638062,197.32
13910402,164.74
19737155,15.91
15455162,48.56
11045810,61.3
11921243,89.63
19988317,142.16
11283803,39.14
13245068,98.46
13919809,172.42
19726861,66.23
14353475,134.5
10048196,186.98
13063778,80.38
18581701,31.37
12893407,65.31
14534663,132.63
14402513,55.9
11991458,6.37
14467814,56.09
11053374,49.01
13421333,62.47
15603206,78.23
11933230,13.13
18907327,49.96
18314939,126.0
10459338,18.07
15393805,147.45
19896062,20.68
18544417,16.53
10928279,192.95
19715870,88.26
19227952,10.53
11680981,43.16
18565764,69.61
17401435,43.04
16557786,115.67
15364988,43.92
14168440,17.4
15090204,55.09
16295152,93.18
14330210,36.85
12593779,109.32
13967757,110.0
11616478,32.86
16048075,7.18
15053436,100.94
13226083,137.6
14851002,19.22
15312578,21.08
13367877,72.35
16165299,52.93
11942073,17.31
14499450,25.68
14947633,3.15
18096377,63.24
19742571,20.42
13981062,65.45
12597863,180.87
10077557,98.64
18567343,133.01
16858173,17.36
19284046,148.17
18305966,20.95
17919013,57.92
13705532,81.57
11839827,151.85
10293839,6.06
14625393,63.38
11756583,178.62
11794204,105.32
16485564,35.16
17890190,16.06
10248976,178.99
16973642,44.12
17549375,41.21
16390887,46.07
19318419,101.21
10157295,52.89
11765471,175.13
18332679,38.18
16430252,71.35
19431944,45.02
17636210,138.44
17419235,36.76
10126377,75.12
18151115,127.23
12363678,138.32
13883058,187.75
18404578,222.37
13065291,3.54
12095824,228.78
13706384,108.86
15349518,65.71
15917218,141.43
14127126,55.05
13464795,215.6
14761417,186.82
13531243,143.86
15546601,84.38
12079828,34.39
18544558,161.68
18095715,76.39
14758258,192.18
16073180,185.0
13635471,241.04
10610016,163.34
19935593,53.95
13611223,248.26
16096368,217.9
14376995,85.14
15585440,169.47
16833000,75.33
18158564,44.15
15744468,11.98
16039970,88.16
12155209,105.2
16569335,82.78
16783162,70.52
15409745,9.25
17585464,130.52
18296214,9.56
18145627,92.12
17952771,39.71
11218653,99.91
17548410,111.14
10776413,155.62
18223575,97.91
15699085,122.98
12917470,25.73
18704438,213.12
19604365,83.13
17476522,139.62
19808698,87.73
14076267,11.98
15989135,28.26
16518456,81.02
19115156,26.81
14767779,170.05
18890018,190.12
11833919,63.94
17987097,132.7
14697434,61.64
13965766,66.17
13127431,1.87
11336771,161.86
11666971,182.19
17749229,114.74
18434917,130.96
13454914,71.41
10825757,128.88
12955525,136.12
19627063,24.05
13166742,167.66
13518939,31.07
16959962,120.68
14164545,26.6
11028654,214.31
18369171,132.51
16284326,22.63
17323526,108.0
19486187,92.19
19925665,130.79
